exec_ts,product_delivery,side,qty_mw,price
2025-04-14 01:30:00+00:00,2025-04-14 11:00:00+00:00,BUY,10.0,-23.4
2025-04-14 02:15:00+00:00,2025-04-14 11:00:00+00:00,SELL,10.0,-44.65
2025-04-14 03:30:00+00:00,2025-04-14 13:00:00+00:00,BUY,10.0,-23.46
2025-04-14 04:15:00+00:00,2025-04-14 13:00:00+00:00,SELL,10.0,-20.82
2025-04-14 04:30:00+00:00,2025-04-14 14:00:00+00:00,BUY,10.0,-2.59
2025-04-14 05:15:00+00:00,2025-04-14 14:00:00+00:00,SELL,10.0,8.09
2025-04-19 02:30:00+00:00,2025-04-19 11:00:00+00:00,BUY,10.0,49.75
2025-04-19 03:15:00+00:00,2025-04-19 11:00:00+00:00,SELL,10.0,54.54
2025-04-19 03:30:00+00:00,2025-04-19 13:00:00+00:00,SELL,10.0,46.68
2025-04-19 04:15:00+00:00,2025-04-19 13:00:00+00:00,BUY,10.0,40.25
2025-04-20 01:30:00+00:00,2025-04-20 10:00:00+00:00,BUY,10.0,38.63
2025-04-20 02:15:00+00:00,2025-04-20 10:00:00+00:00,SELL,10.0,43.26
2025-04-20 02:30:00+00:00,2025-04-20 11:00:00+00:00,BUY,10.0,37.77
2025-04-20 03:15:00+00:00,2025-04-20 11:00:00+00:00,SELL,10.0,40.71
2025-04-20 03:30:00+00:00,2025-04-20 12:00:00+00:00,BUY,10.0,29.21
2025-04-20 04:15:00+00:00,2025-04-20 12:00:00+00:00,SELL,10.0,34.45
2025-04-20 04:30:00+00:00,2025-04-20 13:00:00+00:00,BUY,10.0,30.88
2025-04-20 05:15:00+00:00,2025-04-20 13:00:00+00:00,SELL,10.0,36.83
2025-04-21 23:30:00+00:00,2025-04-22 09:00:00+00:00,SELL,10.0,26.09
2025-04-22 00:15:00+00:00,2025-04-22 09:00:00+00:00,BUY,10.0,26.05
2025-04-22 00:30:00+00:00,2025-04-22 10:00:00+00:00,SELL,10.0,28.4
2025-04-22 01:15:00+00:00,2025-04-22 10:00:00+00:00,BUY,10.0,26.5
2025-04-22 01:30:00+00:00,2025-04-22 11:00:00+00:00,SELL,10.0,20.4
2025-04-22 02:15:00+00:00,2025-04-22 11:00:00+00:00,BUY,10.0,16.24
2025-04-22 02:30:00+00:00,2025-04-22 12:00:00+00:00,SELL,10.0,20.77
2025-04-22 03:15:00+00:00,2025-04-22 12:00:00+00:00,BUY,10.0,18.91
2025-04-22 03:30:00+00:00,2025-04-22 13:00:00+00:00,SELL,10.0,18.91
2025-04-22 04:15:00+00:00,2025-04-22 13:00:00+00:00,BUY,10.0,17.66
2025-04-22 04:30:00+00:00,2025-04-22 14:00:00+00:00,SELL,10.0,7.46
2025-04-22 05:15:00+00:00,2025-04-22 14:00:00+00:00,BUY,10.0,7.12
2025-04-23 03:30:00+00:00,2025-04-23 13:00:00+00:00,BUY,10.0,-41.27
2025-04-23 04:15:00+00:00,2025-04-23 13:00:00+00:00,SELL,10.0,10.96
2025-04-30 04:30:00+00:00,2025-04-30 12:00:00+00:00,SELL,10.0,52.1
2025-04-30 05:15:00+00:00,2025-04-30 12:00:00+00:00,BUY,10.0,54.44
2025-05-06 04:30:00+00:00,2025-05-06 13:00:00+00:00,BUY,10.0,60.76
2025-05-06 05:15:00+00:00,2025-05-06 13:00:00+00:00,SELL,10.0,65.55
2025-05-06 05:30:00+00:00,2025-05-06 14:00:00+00:00,BUY,10.0,39.08
2025-05-06 06:15:00+00:00,2025-05-06 14:00:00+00:00,SELL,10.0,41.63
2025-05-10 00:30:00+00:00,2025-05-10 10:00:00+00:00,SELL,10.0,46.34
2025-05-10 01:15:00+00:00,2025-05-10 10:00:00+00:00,BUY,10.0,41.18
2025-05-10 01:30:00+00:00,2025-05-10 11:00:00+00:00,SELL,10.0,39.2
2025-05-10 02:15:00+00:00,2025-05-10 11:00:00+00:00,BUY,10.0,39.53
2025-05-10 02:30:00+00:00,2025-05-10 12:00:00+00:00,SELL,10.0,34.77
2025-05-10 03:15:00+00:00,2025-05-10 12:00:00+00:00,BUY,10.0,30.79
2025-05-15 02:30:00+00:00,2025-05-15 11:00:00+00:00,BUY,10.0,48.2
2025-05-15 03:15:00+00:00,2025-05-15 11:00:00+00:00,SELL,10.0,50.33
2025-05-15 03:30:00+00:00,2025-05-15 12:00:00+00:00,BUY,10.0,44.98
