publish_ts,delivery_date,planned_out_mw
2024-12-31 10:00:00+00:00,2025-01-01,0.0
2025-01-01 10:00:00+00:00,2025-01-02,0.0
2025-01-02 10:00:00+00:00,2025-01-03,0.0
2025-01-03 10:00:00+00:00,2025-01-04,0.0
2025-01-04 10:00:00+00:00,2025-01-05,329.0
2025-01-05 10:00:00+00:00,2025-01-06,329.0
2025-01-06 10:00:00+00:00,2025-01-07,329.0
2025-01-07 10:00:00+00:00,2025-01-08,0.0
2025-01-08 10:00:00+00:00,2025-01-09,0.0
2025-01-09 10:00:00+00:00,2025-01-10,721.0
2025-01-10 10:00:00+00:00,2025-01-11,721.0
2025-01-11 10:00:00+00:00,2025-01-12,0.0
2025-01-12 10:00:00+00:00,2025-01-13,0.0
2025-01-13 10:00:00+00:00,2025-01-14,0.0
2025-01-14 10:00:00+00:00,2025-01-15,0.0
2025-01-15 10:00:00+00:00,2025-01-16,1342.0
2025-01-16 10:00:00+00:00,2025-01-17,0.0
2025-01-17 10:00:00+00:00,2025-01-18,913.0
2025-01-18 10:00:00+00:00,2025-01-19,1166.0
2025-01-19 10:00:00+00:00,2025-01-20,583.0
2025-01-20 10:00:00+00:00,2025-01-21,583.0
2025-01-21 10:00:00+00:00,2025-01-22,0.0
2025-01-22 10:00:00+00:00,2025-01-23,0.0
2025-01-23 10:00:00+00:00,2025-01-24,0.0
2025-01-24 10:00:00+00:00,2025-01-25,0.0
2025-01-25 10:00:00+00:00,2025-01-26,320.0
2025-01-26 10:00:00+00:00,2025-01-27,833.0
2025-01-27 10:00:00+00:00,2025-01-28,513.0
2025-01-28 10:00:00+00:00,2025-01-29,513.0
2025-01-29 10:00:00+00:00,2025-01-30,759.0
2025-01-30 10:00:00+00:00,2025-01-31,759.0
2025-01-31 10:00:00+00:00,2025-02-01,759.0
2025-02-01 10:00:00+00:00,2025-02-02,0.0
2025-02-02 10:00:00+00:00,2025-02-03,0.0
2025-02-03 10:00:00+00:00,2025-02-04,0.0
2025-02-04 10:00:00+00:00,2025-02-05,329.0
2025-02-05 10:00:00+00:00,2025-02-06,329.0
2025-02-06 10:00:00+00:00,2025-02-07,329.0
2025-02-07 10:00:00+00:00,2025-02-08,0.0
2025-02-08 10:00:00+00:00,2025-02-09,0.0
2025-02-09 10:00:00+00:00,2025-02-10,367.0
2025-02-10 10:00:00+00:00,2025-02-11,367.0
2025-02-11 10:00:00+00:00,2025-02-12,367.0
2025-02-12 10:00:00+00:00,2025-02-13,912.0
2025-02-13 10:00:00+00:00,2025-02-14,912.0
2025-02-14 10:00:00+00:00,2025-02-15,1166.0
2025-02-15 10:00:00+00:00,2025-02-16,583.0
2025-02-16 10:00:00+00:00,2025-02-17,583.0
2025-02-17 10:00:00+00:00,2025-02-18,0.0
2025-02-18 10:00:00+00:00,2025-02-19,328.0
2025-02-19 10:00:00+00:00,2025-02-20,328.0
2025-02-20 10:00:00+00:00,2025-02-21,1087.0
2025-02-21 10:00:00+00:00,2025-02-22,759.0
2025-02-22 10:00:00+00:00,2025-02-23,0.0
2025-02-23 10:00:00+00:00,2025-02-24,0.0
2025-02-24 10:00:00+00:00,2025-02-25,367.0
2025-02-25 10:00:00+00:00,2025-02-26,367.0
2025-02-26 10:00:00+00:00,2025-02-27,0.0
2025-02-27 10:00:00+00:00,2025-02-28,0.0
2025-02-28 10:00:00+00:00,2025-03-01,711.0
2025-03-01 10:00:00+00:00,2025-03-02,711.0
2025-03-02 10:00:00+00:00,2025-03-03,711.0
2025-03-03 10:00:00+00:00,2025-03-04,0.0
2025-03-04 10:00:00+00:00,2025-03-05,0.0
2025-03-05 10:00:00+00:00,2025-03-06,0.0
2025-03-06 10:00:00+00:00,2025-03-07,0.0
2025-03-07 10:00:00+00:00,2025-03-08,0.0
2025-03-08 10:00:00+00:00,2025-03-09,759.0
2025-03-09 10:00:00+00:00,2025-03-10,0.0
2025-03-10 10:00:00+00:00,2025-03-11,721.0
2025-03-11 10:00:00+00:00,2025-03-12,721.0
2025-03-12 10:00:00+00:00,2025-03-13,721.0
2025-03-13 10:00:00+00:00,2025-03-14,513.0
2025-03-14 10:00:00+00:00,2025-03-15,0.0
2025-03-15 10:00:00+00:00,2025-03-16,0.0
2025-03-16 10:00:00+00:00,2025-03-17,0.0
2025-03-17 10:00:00+00:00,2025-03-18,0.0
2025-03-18 10:00:00+00:00,2025-03-19,0.0
2025-03-19 10:00:00+00:00,2025-03-20,0.0
2025-03-20 10:00:00+00:00,2025-03-21,0.0
2025-03-21 10:00:00+00:00,2025-03-22,0.0
2025-03-22 10:00:00+00:00,2025-03-23,0.0
2025-03-23 10:00:00+00:00,2025-03-24,330.0
2025-03-24 10:00:00+00:00,2025-03-25,0.0
2025-03-25 10:00:00+00:00,2025-03-26,0.0
2025-03-26 10:00:00+00:00,2025-03-27,0.0
2025-03-27 10:00:00+00:00,2025-03-28,0.0
2025-03-28 10:00:00+00:00,2025-03-29,513.0
2025-03-29 10:00:00+00:00,2025-03-30,0.0
2025-03-30 10:00:00+00:00,2025-03-31,0.0
2025-03-31 10:00:00+00:00,2025-04-01,328.0
2025-04-01 10:00:00+00:00,2025-04-02,328.0
2025-04-02 10:00:00+00:00,2025-04-03,328.0
